Date,Open,High,Low,Close,Adj Close,Volume
2001-06-06,480.727112,487.223389,480.727112,480.727112,218.956314,30841932
2001-06-07,481.376709,491.121185,487.872986,487.872986,222.211060,22853778
2001-06-08,485.599304,489.497101,481.224701,485.599304,221.175461,18498262
2001-06-11,464.161499,464.161499,461.238190,464.161499,211.411209,47561047
2001-06-12,458.314789,458.314789,452.747498,458.314789,208.748184,27393908
2001-06-13,458.639587,463.836700,458.639587,458.639587,208.896133,24335070
2001-06-14,458.639587,458.639587,458.639587,458.639587,208.896133,21377358
2001-06-15,461.238190,461.238190,447.595886,461.238190,210.079666,19865247
2001-06-18,456.041107,464.486298,452.143311,456.041107,207.712601,14615424
2001-06-19,454.741791,466.760010,454.741791,454.741791,207.120834,14773762
2001-06-20,462.862213,467.734497,450.844086,462.862213,210.819427,11827964
2001-06-21,469.033691,470.982605,469.033691,469.033691,213.630325,10928134
2001-06-22,470.982605,473.581207,466.435211,470.982605,214.518005,14137356
2001-06-25,465.460785,472.931488,461.238190,465.460785,212.003021,16538467
2001-06-26,450.844086,450.844086,449.544800,450.844086,205.345520,24972130
2001-06-27,454.741791,459.614105,450.194397,457.340393,208.304413,18857840
2001-06-28,458.964386,458.964386,458.964386,458.964386,209.044098,14407281
2001-06-29,462.212585,462.212585,462.212585,462.212585,210.523560,27032220
2001-07-02,468.059296,469.683411,457.340393,468.059296,213.186554,28667246
2001-07-03,465.947998,470.982605,455.066711,457.340393,208.304413,13957551
2001-07-04,455.391510,455.391510,451.493713,455.391510,207.416718,8986567
2001-07-05,452.468109,452.468109,448.245514,452.468109,206.085190,12106707
2001-07-06,435.252899,454.416992,430.705505,435.252899,198.244202,22448087
2001-07-09,434.603302,438.176208,426.158112,434.603302,197.948318,36784540
2001-07-10,435.252899,452.143311,432.004700,435.252899,198.244202,33684954
2001-07-11,434.603302,434.603302,430.705505,434.603302,197.948318,47265375
2001-07-12,439.800293,450.844086,439.800293,439.800293,200.315430,34422412
2001-07-13,447.595886,447.595886,447.595886,447.595886,203.866028,15909808
2001-07-16,443.776093,446.296600,439.313110,443.698090,202.090668,16412581
2001-07-17,429.406189,446.946289,425.833313,429.406189,195.581223,39472883
2001-07-18,430.055908,434.603302,420.311401,430.055908,195.877167,35535438
2001-07-19,437.526611,438.501099,437.526611,437.526611,199.279846,36303732
2001-07-20,427.132507,427.132507,427.132507,427.132507,194.545609,20693515
2001-07-23,432.004700,435.252899,421.935486,432.004700,196.764740,11449554
2001-07-24,436.227386,436.227386,436.227386,436.227386,198.688049,27612562
2001-07-25,419.661804,419.661804,419.661804,419.661804,191.142914,31492018
2001-07-26,430.055908,430.055908,430.055908,430.055908,195.877167,39248633
2001-07-27,455.391510,455.391510,455.391510,455.391510,207.416718,57185922
2001-07-30,452.468109,456.041107,452.468109,452.468109,206.085190,18635943
2001-07-31,468.059296,471.632294,444.347687,468.059296,213.186554,27408144
2001-08-01,466.435211,474.230804,462.537415,466.435211,212.446793,19678315
2001-08-02,479.102997,485.924103,460.913300,479.102997,218.216583,30738723
2001-08-03,482.026398,483.650391,482.026398,482.026398,219.548141,23852062
