Date,Open,High,Low,Close,Adj Close,Volume
2020-06-08,8.220000,8.570000,8.110000,8.460000,8.419436,158459100
2020-06-09,8.190000,8.210000,7.900000,8.020000,7.981545,117645200
2020-06-10,7.970000,7.980000,7.520000,7.610000,7.573512,116954500
2020-06-11,7.060000,7.350000,6.840000,6.950000,6.916676,124502900
2020-06-12,7.340000,7.430000,7.080000,7.250000,7.215238,100985700
2020-06-15,6.950000,7.350000,6.850000,7.240000,7.205285,102163800
2020-06-16,7.730000,7.740000,7.290000,7.470000,7.434182,98161400
2020-06-17,7.500000,7.530000,7.200000,7.240000,7.205285,75211300
2020-06-18,7.130000,7.320000,7.020000,7.280000,7.245094,78398200
2020-06-19,7.420000,7.450000,7.090000,7.150000,7.115717,88679500
2020-06-22,7.170000,7.180000,6.960000,7.040000,7.006245,78289600
2020-06-23,7.090000,7.130000,6.970000,7.000000,6.966436,80583900
2020-06-24,6.900000,6.900000,6.520000,6.530000,6.498690,144666000
2020-06-25,6.500000,6.700000,6.420000,6.680000,6.647970,73946600
2020-06-26,6.620000,6.650000,6.450000,6.480000,6.458599,89409600
2020-06-29,6.570000,6.800000,6.500000,6.800000,6.777541,75277300
2020-06-30,6.710000,6.870000,6.660000,6.830000,6.807442,69517100
2020-07-01,6.930000,7.010000,6.710000,6.740000,6.717740,120630800
2020-07-02,6.860000,7.040000,6.810000,6.820000,6.797476,74151800
2020-07-06,6.980000,7.080000,6.890000,7.000000,6.976881,75429400
2020-07-07,6.890000,6.890000,6.750000,6.760000,6.737673,62433700
2020-07-08,6.820000,6.870000,6.720000,6.860000,6.837344,64439300
2020-07-09,6.830000,6.830000,6.580000,6.580000,6.558268,74748000
2020-07-10,6.540000,6.720000,6.530000,6.690000,6.667904,63423400
2020-07-13,6.760000,6.820000,6.640000,6.700000,6.677872,68492400
2020-07-14,6.660000,6.890000,6.570000,6.880000,6.857277,69509200
2020-07-15,7.090000,7.210000,7.030000,7.140000,7.116418,89827100
2020-07-16,7.060000,7.180000,6.990000,7.050000,7.026716,52345300
2020-07-17,7.060000,7.150000,6.980000,7.070000,7.046649,59958000
2020-07-20,7.010000,7.060000,6.860000,6.870000,6.847310,49065600
2020-07-21,6.940000,7.150000,6.900000,7.040000,7.016749,69875700
2020-07-22,6.990000,7.090000,6.900000,7.060000,7.036683,65508300
2020-07-23,7.060000,7.120000,6.970000,7.040000,7.016749,68628500
2020-07-24,7.020000,7.110000,6.820000,6.860000,6.837344,65449500
2020-07-27,6.840000,6.850000,6.690000,6.710000,6.687839,70704000
2020-07-28,6.700000,6.960000,6.690000,6.890000,6.867244,76033600
2020-07-29,6.990000,7.000000,6.520000,6.590000,6.568235,148442400
2020-07-30,6.500000,6.510000,6.260000,6.260000,6.239325,127526900
2020-07-31,6.250000,6.290000,6.000000,6.070000,6.049953,142595300
2020-08-03,6.140000,6.190000,6.020000,6.110000,6.089820,89769500
2020-08-04,6.100000,6.200000,6.100000,6.140000,6.119720,71041800
2020-08-05,6.170000,6.400000,6.140000,6.400000,6.378862,106097200
2020-08-06,6.330000,6.420000,6.280000,6.330000,6.309093,69915700
2020-08-07,6.290000,6.460000,6.250000,6.400000,6.378862,83064900
2020-08-10,6.430000,6.700000,6.380000,6.670000,6.647971,94345000
2020-08-11,6.870000,7.000000,6.690000,6.730000,6.707773,93141500
2020-08-12,6.870000,6.880000,6.580000,6.720000,6.697805,70143200
2020-08-13,6.590000,6.760000,6.590000,6.600000,6.578202,53428500
2020-08-14,6.540000,6.720000,6.470000,6.660000,6.638003,50397200
2020-08-17,6.670000,6.690000,6.450000,6.470000,6.448631,59029400
2020-08-18,6.490000,6.570000,6.410000,6.440000,6.418731,42686000
2020-08-19,6.470000,6.570000,6.350000,6.380000,6.358929,54362000
2020-08-20,6.330000,6.380000,6.210000,6.270000,6.249291,63764000
2020-08-21,6.250000,6.380000,6.230000,6.310000,6.289160,59851500
2020-08-24,6.350000,6.640000,6.300000,6.630000,6.608103,102785400
2020-08-25,6.650000,6.700000,6.480000,6.590000,6.568235,69449100
2020-08-26,6.620000,6.620000,6.440000,6.480000,6.458599,57304000
2020-08-27,6.520000,6.630000,6.450000,6.480000,6.458599,73387900
2020-08-28,6.510000,6.620000,6.470000,6.610000,6.588169,59161700
2020-08-31,6.510000,6.690000,6.260000,6.340000,6.319061,141873000
2020-09-01,6.270000,6.400000,6.150000,6.190000,6.169556,93181600
2020-09-02,6.200000,6.450000,6.170000,6.440000,6.418731,83816600
2020-09-03,6.390000,6.650000,6.280000,6.320000,6.299127,94124900
2020-09-04,6.430000,6.560000,6.260000,6.420000,6.398797,89675900
2020-09-08,6.320000,6.360000,6.130000,6.140000,6.119720,120646000
2020-09-09,6.200000,6.200000,6.020000,6.160000,6.139655,109044300
2020-09-10,6.170000,6.200000,6.000000,6.000000,5.980184,97324800
2020-09-11,6.040000,6.050000,5.930000,5.950000,5.930348,71918600
2020-09-14,5.990000,6.160000,5.960000,6.150000,6.129688,74002100
2020-09-15,6.170000,6.220000,6.020000,6.100000,6.079853,86350800
2020-09-16,6.100000,6.810000,6.050000,6.750000,6.727706,255986500
2020-09-17,6.810000,7.180000,6.670000,7.050000,7.026716,261040300
2020-09-18,6.920000,7.140000,6.870000,6.880000,6.857277,145280800
2020-09-21,6.630000,6.650000,6.230000,6.350000,6.329028,162739600
2020-09-22,6.400000,6.580000,6.210000,6.250000,6.229358,140901000
2020-09-23,6.280000,6.420000,6.100000,6.110000,6.089820,88644700
2020-09-24,6.100000,6.180000,6.000000,6.060000,6.039985,95469800
2020-09-25,6.060000,6.170000,6.020000,6.110000,6.099886,79778700
2020-09-28,6.230000,6.310000,6.180000,6.200000,6.189737,83292800
2020-09-29,6.210000,6.230000,6.060000,6.120000,6.109869,73571600
2020-09-30,6.140000,6.290000,6.140000,6.230000,6.219687,96781600
2020-10-01,6.270000,6.290000,6.110000,6.240000,6.229671,79175600
2020-10-02,6.050000,6.400000,6.050000,6.390000,6.379422,90076400
2020-10-05,6.390000,6.450000,6.320000,6.410000,6.399389,58283600
2020-10-06,6.430000,6.580000,6.110000,6.170000,6.159787,170066200
2020-10-07,6.220000,6.400000,6.210000,6.310000,6.299555,83286100
2020-10-08,6.360000,6.670000,6.340000,6.650000,6.638992,103167300
2020-10-09,7.070000,7.070000,6.700000,6.840000,6.828678,171507500
2020-10-12,6.920000,6.920000,6.740000,6.830000,6.818694,89036400
2020-10-13,6.790000,6.820000,6.660000,6.720000,6.708876,75287600
2020-10-14,6.720000,6.890000,6.720000,6.820000,6.808711,97948700
2020-10-15,6.700000,6.880000,6.610000,6.870000,6.858628,89252700
2020-10-16,6.960000,7.350000,6.940000,7.290000,7.277933,169147300
2020-10-19,7.390000,7.470000,7.230000,7.290000,7.277933,130837100
2020-10-20,7.350000,7.420000,7.270000,7.340000,7.327850,98420100
2020-10-21,7.280000,7.410000,7.270000,7.320000,7.307883,73811100
2020-10-22,7.330000,7.750000,7.320000,7.720000,7.707221,95766900
2020-10-23,7.930000,8.030000,7.560000,7.630000,7.617370,132563200
2020-10-26,7.460000,7.560000,7.280000,7.380000,7.367784,104254400
2020-10-27,7.400000,7.400000,7.090000,7.100000,7.088247,98170000
2020-10-28,7.510000,7.860000,7.410000,7.420000,7.407717,253494100
2020-10-29,7.660000,7.740000,7.310000,7.370000,7.357800,123298000
2020-10-30,7.340000,7.540000,7.290000,7.420000,7.407717,102370100
2020-11-02,7.500000,7.580000,7.330000,7.520000,7.507552,108878300
2020-11-03,7.650000,7.920000,7.540000,7.850000,7.837006,97872500
2020-11-04,7.690000,8.020000,7.530000,7.850000,7.837006,126925100
2020-11-05,7.950000,8.050000,7.910000,7.990000,7.976774,85806800
2020-11-06,8.020000,8.140000,7.960000,8.090000,8.076609,84125500
2020-11-09,9.350000,9.410000,8.610000,8.720000,8.705565,193282700
